date,DGS10,DGS2,DGS3MO,spr_10y_2y,spr_10y_3m,inv_10y_2y,inv_10y_3m
2011-09-08,2.0,0.19,0.02,1.81,1.98,False,False
2011-09-09,1.93,0.17,0.01,1.76,1.92,False,False
2011-09-12,1.94,0.21,0.01,1.73,1.93,False,False
2011-09-13,2.0,0.21,0.01,1.79,1.99,False,False
2011-09-14,2.03,0.19,0.01,1.8399999999999999,2.02,False,False
2011-09-15,2.09,0.21,0.01,1.88,2.08,False,False
2011-09-16,2.08,0.18,0.01,1.9000000000000001,2.0700000000000003,False,False
2011-09-19,1.97,0.16,0.01,1.81,1.96,False,False
2011-09-20,1.95,0.18,0.01,1.77,1.94,False,False
2011-09-21,1.88,0.21,0.01,1.67,1.8699999999999999,False,False
2011-09-22,1.72,0.2,0.0,1.52,1.72,False,False
2011-09-23,1.84,0.23,0.01,1.61,1.83,False,False
2011-09-26,1.91,0.25,0.02,1.66,1.89,False,False
2011-09-27,2.0,0.25,0.01,1.75,1.99,False,False
2011-09-28,2.03,0.27,0.02,1.7599999999999998,2.01,False,False
2011-09-29,1.99,0.27,0.02,1.72,1.97,False,False
2011-09-30,1.92,0.25,0.02,1.67,1.9,False,False
2011-10-03,1.8,0.24,0.02,1.56,1.78,False,False
2011-10-04,1.81,0.25,0.01,1.56,1.8,False,False
2011-10-05,1.92,0.25,0.0,1.67,1.92,False,False
2011-10-06,2.01,0.29,0.01,1.7199999999999998,1.9999999999999998,False,False
2011-10-07,2.1,0.3,0.01,1.8,2.0900000000000003,False,False
2011-10-10,2.1,0.3,0.01,1.8,2.0900000000000003,False,False
2011-10-11,2.18,0.32,0.02,1.86,2.16,False,False
2011-10-12,2.24,0.29,0.02,1.9500000000000002,2.22,False,False
2011-10-13,2.19,0.29,0.02,1.9,2.17,False,False
2011-10-14,2.26,0.28,0.02,1.9799999999999998,2.2399999999999998,False,False
2011-10-17,2.18,0.28,0.04,1.9000000000000001,2.14,False,False
2011-10-18,2.19,0.28,0.04,1.91,2.15,False,False
2011-10-19,2.18,0.28,0.03,1.9000000000000001,2.1500000000000004,False,False
2011-10-20,2.2,0.28,0.03,1.9200000000000002,2.1700000000000004,False,False
2011-10-21,2.23,0.3,0.02,1.93,2.21,False,False
2011-10-24,2.25,0.3,0.02,1.95,2.23,False,False
2011-10-25,2.14,0.26,0.01,1.8800000000000001,2.1300000000000003,False,False
2011-10-26,2.23,0.28,0.02,1.95,2.21,False,False
2011-10-27,2.42,0.31,0.02,2.11,2.4,False,False
2011-10-28,2.34,0.28,0.01,2.0599999999999996,2.33,False,False
2011-10-31,2.17,0.25,0.01,1.92,2.16,False,False
2011-11-01,2.01,0.23,0.01,1.7799999999999998,1.9999999999999998,False,False
2011-11-02,2.03,0.23,0.01,1.7999999999999998,2.02,False,False
2011-11-03,2.09,0.24,0.01,1.8499999999999999,2.08,False,False
2011-11-04,2.06,0.22,0.01,1.84,2.0500000000000003,False,False
2011-11-07,2.04,0.25,0.01,1.79,2.0300000000000002,False,False
2011-11-08,2.1,0.25,0.01,1.85,2.0900000000000003,False,False
2011-11-09,2.0,0.24,0.01,1.76,1.99,False,False
2011-11-10,2.04,0.24,0.01,1.8,2.0300000000000002,False,False
2011-11-11,2.04,0.24,0.01,1.8,2.0300000000000002,False,False
2011-11-14,2.04,0.24,0.01,1.8,2.0300000000000002,False,False
2011-11-15,2.06,0.26,0.01,1.8,2.0500000000000003,False,False
2011-11-16,2.01,0.26,0.01,1.7499999999999998,1.9999999999999998,False,False
2011-11-17,1.96,0.27,0.02,1.69,1.94,False,False
2011-11-18,2.01,0.29,0.01,1.7199999999999998,1.9999999999999998,False,False
2011-11-21,1.97,0.27,0.02,1.7,1.95,False,False
2011-11-22,1.94,0.26,0.02,1.68,1.92,False,False
2011-11-23,1.89,0.26,0.02,1.63,1.8699999999999999,False,False
2011-11-24,1.89,0.26,0.02,1.63,1.8699999999999999,False,False
2011-11-25,1.97,0.28,0.02,1.69,1.95,False,False
2011-11-28,1.97,0.26,0.03,1.71,1.94,False,False
2011-11-29,2.0,0.27,0.02,1.73,1.98,False,False
2011-11-30,2.08,0.25,0.01,1.83,2.0700000000000003,False,False
2011-12-01,2.11,0.27,0.01,1.8399999999999999,2.1,False,False
2011-12-02,2.05,0.25,0.02,1.7999999999999998,2.03,False,False
2011-12-05,2.04,0.27,0.01,1.77,2.0300000000000002,False,False
2011-12-06,2.08,0.25,0.01,1.83,2.0700000000000003,False,False
2011-12-07,2.02,0.24,0.02,1.78,2.0,False,False
2011-12-08,1.99,0.22,0.01,1.77,1.98,False,False
2011-12-09,2.07,0.22,0.01,1.8499999999999999,2.06,False,False
2011-12-12,2.03,0.24,0.01,1.7899999999999998,2.02,False,False
2011-12-13,1.96,0.24,0.01,1.72,1.95,False,False
2011-12-14,1.92,0.25,0.01,1.67,1.91,False,False
2011-12-15,1.92,0.26,0.0,1.66,1.92,False,False
2011-12-16,1.86,0.24,0.0,1.62,1.86,False,False
2011-12-19,1.82,0.24,0.01,1.58,1.81,False,False
2011-12-20,1.94,0.26,0.01,1.68,1.93,False,False
2011-12-21,1.98,0.28,0.01,1.7,1.97,False,False
2011-12-22,1.97,0.28,0.01,1.69,1.96,False,False
2011-12-23,2.03,0.28,0.01,1.7499999999999998,2.02,False,False
2011-12-26,2.03,0.28,0.01,1.7499999999999998,2.02,False,False
2011-12-27,2.02,0.3,0.02,1.72,2.0,False,False
2011-12-28,1.93,0.28,0.01,1.65,1.92,False,False
2011-12-29,1.91,0.28,0.02,1.63,1.89,False,False
2011-12-30,1.89,0.25,0.02,1.64,1.8699999999999999,False,False
2012-01-02,1.89,0.25,0.02,1.64,1.8699999999999999,False,False
2012-01-03,1.97,0.27,0.02,1.7,1.95,False,False
2012-01-04,2.0,0.25,0.02,1.75,1.98,False,False
2012-01-05,2.02,0.27,0.02,1.75,2.0,False,False
2012-01-06,1.98,0.25,0.02,1.73,1.96,False,False
2012-01-09,1.98,0.26,0.01,1.72,1.97,False,False
2012-01-10,2.0,0.24,0.02,1.76,1.98,False,False
2012-01-11,1.93,0.24,0.02,1.69,1.91,False,False
2012-01-12,1.94,0.22,0.03,1.72,1.91,False,False
2012-01-13,1.89,0.24,0.03,1.65,1.8599999999999999,False,False
2012-01-16,1.89,0.24,0.03,1.65,1.8599999999999999,False,False
2012-01-17,1.87,0.21,0.03,1.6600000000000001,1.84,False,False
2012-01-18,1.92,0.24,0.03,1.68,1.89,False,False
2012-01-19,2.01,0.26,0.05,1.7499999999999998,1.9599999999999997,False,False
2012-01-20,2.05,0.26,0.05,1.7899999999999998,1.9999999999999998,False,False
2012-01-23,2.09,0.26,0.04,1.8299999999999998,2.05,False,False
2012-01-24,2.08,0.24,0.04,1.84,2.04,False,False
2012-01-25,2.01,0.22,0.04,1.7899999999999998,1.9699999999999998,False,False
2012-01-26,1.96,0.22,0.05,1.74,1.91,False,False
2012-01-27,1.93,0.22,0.06,1.71,1.8699999999999999,False,False
2012-01-30,1.87,0.22,0.05,1.6500000000000001,1.82,False,False
2012-01-31,1.83,0.22,0.06,1.61,1.77,False,False
2012-02-01,1.87,0.23,0.06,1.6400000000000001,1.81,False,False
2012-02-02,1.86,0.23,0.08,1.6300000000000001,1.78,False,False
2012-02-03,1.97,0.23,0.08,1.74,1.89,False,False
2012-02-06,1.93,0.24,0.08,1.69,1.8499999999999999,False,False
2012-02-07,2.0,0.25,0.08,1.75,1.92,False,False
2012-02-08,2.01,0.27,0.09,1.7399999999999998,1.9199999999999997,False,False
2012-02-09,2.04,0.27,0.09,1.77,1.95,False,False
2012-02-10,1.96,0.27,0.09,1.69,1.8699999999999999,False,False
2012-02-13,1.99,0.29,0.11,1.7,1.88,False,False
2012-02-14,1.92,0.29,0.12,1.63,1.7999999999999998,False,False
2012-02-15,1.93,0.29,0.11,1.64,1.8199999999999998,False,False
2012-02-16,1.99,0.29,0.1,1.7,1.89,False,False
2012-02-17,2.01,0.29,0.09,1.7199999999999998,1.9199999999999997,False,False
2012-02-20,2.01,0.29,0.09,1.7199999999999998,1.9199999999999997,False,False
2012-02-21,2.05,0.31,0.08,1.7399999999999998,1.9699999999999998,False,False
2012-02-22,2.01,0.29,0.09,1.7199999999999998,1.9199999999999997,False,False
2012-02-23,1.99,0.31,0.09,1.68,1.9,False,False
2012-02-24,1.98,0.31,0.1,1.67,1.88,False,False
2012-02-27,1.92,0.3,0.12,1.6199999999999999,1.7999999999999998,False,False
2012-02-28,1.94,0.3,0.1,1.64,1.8399999999999999,False,False
2012-02-29,1.98,0.3,0.08,1.68,1.9,False,False
2012-03-01,2.03,0.3,0.08,1.7299999999999998,1.9499999999999997,False,False
2012-03-02,1.99,0.28,0.07,1.71,1.92,False,False
2012-03-05,2.0,0.31,0.08,1.69,1.92,False,False
2012-03-06,1.96,0.3,0.08,1.66,1.88,False,False
2012-03-07,1.98,0.3,0.08,1.68,1.9,False,False
2012-03-08,2.03,0.32,0.08,1.7099999999999997,1.9499999999999997,False,False
2012-03-09,2.04,0.33,0.09,1.71,1.95,False,False
2012-03-12,2.04,0.33,0.09,1.71,1.95,False,False
2012-03-13,2.14,0.35,0.08,1.79,2.06,False,False
2012-03-14,2.29,0.4,0.09,1.8900000000000001,2.2,False,False
2012-03-15,2.29,0.37,0.08,1.92,2.21,False,False
2012-03-16,2.31,0.37,0.09,1.94,2.22,False,False
2012-03-19,2.39,0.39,0.1,2.0,2.29,False,False
2012-03-20,2.38,0.41,0.1,1.97,2.28,False,False
2012-03-21,2.31,0.39,0.09,1.92,2.22,False,False
2012-03-22,2.29,0.37,0.08,1.92,2.21,False,False
2012-03-23,2.25,0.37,0.08,1.88,2.17,False,False
2012-03-26,2.26,0.36,0.09,1.9,2.17,False,False
2012-03-27,2.2,0.33,0.09,1.87,2.1100000000000003,False,False
2012-03-28,2.21,0.34,0.09,1.8699999999999999,2.12,False,False
2012-03-29,2.18,0.33,0.07,1.85,2.1100000000000003,False,False
2012-03-30,2.23,0.33,0.07,1.9,2.16,False,False
2012-04-02,2.22,0.33,0.08,1.8900000000000001,2.14,False,False
2012-04-03,2.3,0.36,0.08,1.94,2.2199999999999998,False,False
2012-04-04,2.25,0.35,0.08,1.9,2.17,False,False
2012-04-05,2.19,0.35,0.08,1.8399999999999999,2.11,False,False
2012-04-06,2.07,0.32,0.07,1.7499999999999998,1.9999999999999998,False,False
2012-04-09,2.06,0.32,0.09,1.74,1.97,False,False
2012-04-10,2.01,0.28,0.09,1.7299999999999998,1.9199999999999997,False,False
2012-04-11,2.05,0.3,0.09,1.7499999999999998,1.9599999999999997,False,False
2012-04-12,2.08,0.29,0.09,1.79,1.99,False,False
2012-04-13,2.02,0.27,0.09,1.75,1.93,False,False
2012-04-16,2.0,0.27,0.08,1.73,1.92,False,False
2012-04-17,2.03,0.27,0.08,1.7599999999999998,1.9499999999999997,False,False
2012-04-18,2.0,0.27,0.07,1.73,1.93,False,False
2012-04-19,1.98,0.27,0.07,1.71,1.91,False,False
2012-04-20,1.99,0.29,0.08,1.7,1.91,False,False
2012-04-23,1.96,0.27,0.08,1.69,1.88,False,False
2012-04-24,2.0,0.27,0.09,1.73,1.91,False,False
2012-04-25,2.01,0.26,0.09,1.7499999999999998,1.9199999999999997,False,False
2012-04-26,1.98,0.26,0.09,1.72,1.89,False,False
2012-04-27,1.96,0.26,0.09,1.7,1.8699999999999999,False,False
2012-04-30,1.95,0.27,0.1,1.68,1.8499999999999999,False,False
2012-05-01,1.98,0.27,0.09,1.71,1.89,False,False
2012-05-02,1.96,0.27,0.08,1.69,1.88,False,False
2012-05-03,1.96,0.28,0.09,1.68,1.8699999999999999,False,False
2012-05-04,1.91,0.27,0.07,1.64,1.8399999999999999,False,False
2012-05-07,1.92,0.27,0.1,1.65,1.8199999999999998,False,False
2012-05-08,1.88,0.27,0.09,1.6099999999999999,1.7899999999999998,False,False
2012-05-09,1.87,0.27,0.09,1.6,1.78,False,False
2012-05-10,1.89,0.27,0.1,1.6199999999999999,1.7899999999999998,False,False
2012-05-11,1.84,0.27,0.1,1.57,1.74,False,False
2012-05-14,1.78,0.29,0.1,1.49,1.68,False,False
2012-05-15,1.76,0.29,0.09,1.47,1.67,False,False
2012-05-16,1.76,0.3,0.1,1.46,1.66,False,False
2012-05-17,1.7,0.32,0.1,1.38,1.5999999999999999,False,False
2012-05-18,1.71,0.32,0.08,1.39,1.63,False,False
2012-05-21,1.75,0.3,0.09,1.45,1.66,False,False
2012-05-22,1.79,0.3,0.09,1.49,1.7,False,False
2012-05-23,1.73,0.28,0.09,1.45,1.64,False,False
2012-05-24,1.77,0.29,0.1,1.48,1.67,False,False
2012-05-25,1.75,0.3,0.09,1.45,1.66,False,False
2012-05-28,1.75,0.3,0.09,1.45,1.66,False,False
2012-05-29,1.74,0.3,0.09,1.44,1.65,False,False
2012-05-30,1.63,0.27,0.07,1.3599999999999999,1.5599999999999998,False,False
2012-05-31,1.59,0.27,0.07,1.32,1.52,False,False
2012-06-01,1.47,0.25,0.07,1.22,1.4,False,False
2012-06-04,1.53,0.25,0.08,1.28,1.45,False,False
2012-06-05,1.57,0.25,0.08,1.32,1.49,False,False
2012-06-06,1.66,0.26,0.09,1.4,1.5699999999999998,False,False
2012-06-07,1.66,0.27,0.09,1.39,1.5699999999999998,False,False
2012-06-08,1.65,0.28,0.09,1.3699999999999999,1.5599999999999998,False,False
2012-06-11,1.6,0.27,0.09,1.33,1.51,False,False
2012-06-12,1.67,0.3,0.1,1.3699999999999999,1.5699999999999998,False,False
2012-06-13,1.61,0.3,0.1,1.31,1.51,False,False
2012-06-14,1.64,0.3,0.11,1.3399999999999999,1.5299999999999998,False,False
2012-06-15,1.6,0.29,0.09,1.31,1.51,False,False
2012-06-18,1.59,0.29,0.1,1.3,1.49,False,False
2012-06-19,1.64,0.3,0.09,1.3399999999999999,1.5499999999999998,False,False
2012-06-20,1.65,0.32,0.09,1.3299999999999998,1.5599999999999998,False,False
2012-06-21,1.63,0.32,0.09,1.3099999999999998,1.5399999999999998,False,False
2012-06-22,1.69,0.31,0.09,1.38,1.5999999999999999,False,False
2012-06-25,1.63,0.31,0.1,1.3199999999999998,1.5299999999999998,False,False
2012-06-26,1.66,0.31,0.1,1.3499999999999999,1.5599999999999998,False,False
2012-06-27,1.65,0.31,0.09,1.3399999999999999,1.5599999999999998,False,False
2012-06-28,1.6,0.31,0.09,1.29,1.51,False,False
2012-06-29,1.67,0.33,0.09,1.3399999999999999,1.5799999999999998,False,False
2012-07-02,1.61,0.3,0.1,1.31,1.51,False,False
2012-07-03,1.65,0.3,0.09,1.3499999999999999,1.5599999999999998,False,False
2012-07-04,1.65,0.3,0.09,1.3499999999999999,1.5599999999999998,False,False
2012-07-05,1.62,0.28,0.08,1.34,1.54,False,False
2012-07-06,1.57,0.27,0.08,1.3,1.49,False,False
2012-07-09,1.53,0.27,0.09,1.26,1.44,False,False
2012-07-10,1.53,0.27,0.09,1.26,1.44,False,False
2012-07-11,1.54,0.27,0.1,1.27,1.44,False,False
2012-07-12,1.5,0.25,0.1,1.25,1.4,False,False
2012-07-13,1.52,0.25,0.1,1.27,1.42,False,False
2012-07-16,1.5,0.24,0.1,1.26,1.4,False,False
2012-07-17,1.53,0.25,0.1,1.28,1.43,False,False
2012-07-18,1.52,0.22,0.09,1.3,1.43,False,False
2012-07-19,1.54,0.22,0.09,1.32,1.45,False,False
2012-07-20,1.49,0.22,0.09,1.27,1.4,False,False
2012-07-23,1.47,0.22,0.1,1.25,1.3699999999999999,False,False
2012-07-24,1.44,0.22,0.1,1.22,1.3399999999999999,False,False
2012-07-25,1.43,0.22,0.1,1.21,1.3299999999999998,False,False
2012-07-26,1.45,0.23,0.11,1.22,1.3399999999999999,False,False
2012-07-27,1.58,0.25,0.11,1.33,1.47,False,False
2012-07-30,1.53,0.23,0.11,1.3,1.42,False,False
2012-07-31,1.51,0.23,0.11,1.28,1.4,False,False
2012-08-01,1.56,0.24,0.1,1.32,1.46,False,False
2012-08-02,1.51,0.24,0.09,1.27,1.42,False,False
2012-08-03,1.6,0.24,0.09,1.36,1.51,False,False
2012-08-06,1.59,0.24,0.1,1.35,1.49,False,False
2012-08-07,1.66,0.27,0.11,1.39,1.5499999999999998,False,False
2012-08-08,1.68,0.29,0.11,1.39,1.5699999999999998,False,False
2012-08-09,1.69,0.29,0.11,1.4,1.5799999999999998,False,False
2012-08-10,1.65,0.27,0.1,1.38,1.5499999999999998,False,False
2012-08-13,1.65,0.27,0.11,1.38,1.5399999999999998,False,False
2012-08-14,1.73,0.27,0.11,1.46,1.6199999999999999,False,False
2012-08-15,1.8,0.27,0.09,1.53,1.71,False,False
2012-08-16,1.83,0.29,0.09,1.54,1.74,False,False
2012-08-17,1.81,0.29,0.09,1.52,1.72,False,False
2012-08-20,1.82,0.29,0.11,1.53,1.71,False,False
2012-08-21,1.8,0.31,0.11,1.49,1.69,False,False
2012-08-22,1.71,0.26,0.11,1.45,1.5999999999999999,False,False
2012-08-23,1.68,0.26,0.11,1.42,1.5699999999999998,False,False
2012-08-24,1.68,0.28,0.1,1.4,1.5799999999999998,False,False
2012-08-27,1.65,0.28,0.11,1.3699999999999999,1.5399999999999998,False,False
2012-08-28,1.64,0.27,0.1,1.3699999999999999,1.5399999999999998,False,False
2012-08-29,1.66,0.27,0.12,1.39,1.54,False,False
2012-08-30,1.63,0.27,0.1,1.3599999999999999,1.5299999999999998,False,False
2012-08-31,1.57,0.22,0.09,1.35,1.48,False,False
2012-09-03,1.57,0.22,0.09,1.35,1.48,False,False
2012-09-04,1.59,0.23,0.1,1.36,1.49,False,False
2012-09-05,1.6,0.25,0.11,1.35,1.49,False,False
2012-09-06,1.68,0.27,0.11,1.41,1.5699999999999998,False,False
2012-09-07,1.67,0.25,0.11,1.42,1.5599999999999998,False,False
2012-09-10,1.68,0.25,0.1,1.43,1.5799999999999998,False,False
2012-09-11,1.7,0.25,0.1,1.45,1.5999999999999999,False,False
2012-09-12,1.77,0.25,0.1,1.52,1.67,False,False
2012-09-13,1.75,0.24,0.1,1.51,1.65,False,False
2012-09-14,1.88,0.27,0.11,1.6099999999999999,1.7699999999999998,False,False
2012-09-17,1.85,0.25,0.11,1.6,1.74,False,False
2012-09-18,1.82,0.25,0.1,1.57,1.72,False,False
2012-09-19,1.79,0.27,0.11,1.52,1.68,False,False
2012-09-20,1.8,0.27,0.11,1.53,1.69,False,False
2012-09-21,1.77,0.27,0.11,1.5,1.66,False,False
2012-09-24,1.74,0.27,0.11,1.47,1.63,False,False
2012-09-25,1.7,0.27,0.11,1.43,1.5899999999999999,False,False
2012-09-26,1.64,0.26,0.11,1.38,1.5299999999999998,False,False
2012-09-27,1.66,0.25,0.09,1.41,1.5699999999999998,False,False
2012-09-28,1.65,0.23,0.1,1.42,1.5499999999999998,False,False
2012-10-01,1.64,0.25,0.09,1.39,1.5499999999999998,False,False
2012-10-02,1.64,0.23,0.09,1.41,1.5499999999999998,False,False
2012-10-03,1.64,0.23,0.09,1.41,1.5499999999999998,False,False
2012-10-04,1.7,0.23,0.1,1.47,1.5999999999999999,False,False
2012-10-05,1.75,0.27,0.11,1.48,1.64,False,False
2012-10-08,1.75,0.27,0.11,1.48,1.64,False,False
2012-10-09,1.74,0.25,0.1,1.49,1.64,False,False
2012-10-10,1.72,0.27,0.1,1.45,1.6199999999999999,False,False
2012-10-11,1.7,0.28,0.1,1.42,1.5999999999999999,False,False
2012-10-12,1.69,0.27,0.11,1.42,1.5799999999999998,False,False
2012-10-15,1.7,0.27,0.11,1.43,1.5899999999999999,False,False
2012-10-16,1.75,0.27,0.09,1.48,1.66,False,False
2012-10-17,1.83,0.3,0.11,1.53,1.72,False,False
2012-10-18,1.86,0.29,0.1,1.57,1.76,False,False
2012-10-19,1.79,0.3,0.1,1.49,1.69,False,False
2012-10-22,1.83,0.32,0.1,1.51,1.73,False,False
2012-10-23,1.79,0.29,0.11,1.5,1.68,False,False
2012-10-24,1.8,0.29,0.11,1.51,1.69,False,False
2012-10-25,1.86,0.31,0.11,1.55,1.75,False,False
2012-10-26,1.78,0.3,0.12,1.48,1.6600000000000001,False,False
2012-10-29,1.74,0.3,0.14,1.44,1.6,False,False
2012-10-30,1.74,0.3,0.14,1.44,1.6,False,False
2012-10-31,1.72,0.3,0.11,1.42,1.6099999999999999,False,False
2012-11-01,1.75,0.3,0.09,1.45,1.66,False,False
2012-11-02,1.75,0.28,0.09,1.47,1.66,False,False
2012-11-05,1.72,0.28,0.11,1.44,1.6099999999999999,False,False
2012-11-06,1.78,0.3,0.1,1.48,1.68,False,False
2012-11-07,1.68,0.27,0.1,1.41,1.5799999999999998,False,False
2012-11-08,1.62,0.27,0.1,1.35,1.52,False,False
2012-11-09,1.61,0.27,0.09,1.34,1.52,False,False
2012-11-12,1.61,0.27,0.09,1.34,1.52,False,False
2012-11-13,1.59,0.27,0.11,1.32,1.48,False,False
2012-11-14,1.59,0.25,0.1,1.34,1.49,False,False
2012-11-15,1.58,0.24,0.08,1.34,1.5,False,False
2012-11-16,1.58,0.24,0.06,1.34,1.52,False,False
2012-11-19,1.61,0.25,0.09,1.36,1.52,False,False
2012-11-20,1.66,0.27,0.08,1.39,1.5799999999999998,False,False
2012-11-21,1.69,0.27,0.1,1.42,1.5899999999999999,False,False
2012-11-22,1.69,0.27,0.1,1.42,1.5899999999999999,False,False
2012-11-23,1.7,0.29,0.1,1.41,1.5999999999999999,False,False
2012-11-26,1.66,0.27,0.1,1.39,1.5599999999999998,False,False
2012-11-27,1.64,0.27,0.1,1.3699999999999999,1.5399999999999998,False,False
2012-11-28,1.63,0.27,0.1,1.3599999999999999,1.5299999999999998,False,False
2012-11-29,1.62,0.25,0.09,1.37,1.53,False,False
2012-11-30,1.62,0.25,0.08,1.37,1.54,False,False
2012-12-03,1.63,0.25,0.1,1.38,1.5299999999999998,False,False
2012-12-04,1.62,0.25,0.1,1.37,1.52,False,False
2012-12-05,1.6,0.25,0.1,1.35,1.5,False,False
2012-12-06,1.59,0.25,0.1,1.34,1.49,False,False
2012-12-07,1.64,0.25,0.09,1.39,1.5499999999999998,False,False
2012-12-10,1.63,0.24,0.09,1.39,1.5399999999999998,False,False
2012-12-11,1.66,0.24,0.08,1.42,1.5799999999999998,False,False
2012-12-12,1.72,0.25,0.07,1.47,1.65,False,False
2012-12-13,1.74,0.27,0.06,1.47,1.68,False,False
2012-12-14,1.72,0.24,0.04,1.48,1.68,False,False
2012-12-17,1.78,0.25,0.05,1.53,1.73,False,False
2012-12-18,1.84,0.28,0.06,1.56,1.78,False,False
2012-12-19,1.82,0.28,0.05,1.54,1.77,False,False
2012-12-20,1.81,0.28,0.06,1.53,1.75,False,False
2012-12-21,1.77,0.26,0.06,1.51,1.71,False,False
2012-12-24,1.79,0.26,0.06,1.53,1.73,False,False
2012-12-25,1.79,0.26,0.06,1.53,1.73,False,False
2012-12-26,1.77,0.26,0.09,1.51,1.68,False,False
2012-12-27,1.74,0.26,0.08,1.48,1.66,False,False
2012-12-28,1.73,0.27,0.01,1.46,1.72,False,False
2012-12-31,1.78,0.25,0.05,1.53,1.73,False,False
2013-01-01,1.78,0.25,0.05,1.53,1.73,False,False
2013-01-02,1.86,0.27,0.08,1.59,1.78,False,False
2013-01-03,1.92,0.27,0.08,1.65,1.8399999999999999,False,False
2013-01-04,1.93,0.27,0.07,1.66,1.8599999999999999,False,False
2013-01-07,1.92,0.27,0.07,1.65,1.8499999999999999,False,False
2013-01-08,1.89,0.25,0.07,1.64,1.8199999999999998,False,False
2013-01-09,1.88,0.24,0.06,1.64,1.8199999999999998,False,False
2013-01-10,1.91,0.26,0.06,1.65,1.8499999999999999,False,False
2013-01-11,1.89,0.26,0.07,1.63,1.8199999999999998,False,False
2013-01-14,1.89,0.26,0.08,1.63,1.8099999999999998,False,False
2013-01-15,1.86,0.26,0.09,1.6,1.77,False,False
2013-01-16,1.84,0.26,0.08,1.58,1.76,False,False
2013-01-17,1.89,0.28,0.07,1.6099999999999999,1.8199999999999998,False,False
2013-01-18,1.87,0.26,0.08,1.61,1.79,False,False
2013-01-21,1.87,0.26,0.08,1.61,1.79,False,False
2013-01-22,1.86,0.26,0.08,1.6,1.78,False,False
2013-01-23,1.86,0.26,0.08,1.6,1.78,False,False
2013-01-24,1.88,0.23,0.08,1.65,1.7999999999999998,False,False
2013-01-25,1.98,0.28,0.08,1.7,1.9,False,False
2013-01-28,2.0,0.29,0.07,1.71,1.93,False,False
2013-01-29,2.03,0.3,0.07,1.7299999999999998,1.9599999999999997,False,False
2013-01-30,2.03,0.27,0.07,1.7599999999999998,1.9599999999999997,False,False
2013-01-31,2.02,0.27,0.07,1.75,1.95,False,False
2013-02-01,2.04,0.27,0.06,1.77,1.98,False,False
2013-02-04,2.0,0.25,0.07,1.75,1.93,False,False
2013-02-05,2.04,0.27,0.07,1.77,1.97,False,False
2013-02-06,2.0,0.27,0.07,1.73,1.93,False,False
2013-02-07,1.99,0.25,0.07,1.74,1.92,False,False
2013-02-08,1.99,0.25,0.07,1.74,1.92,False,False
2013-02-11,1.99,0.27,0.09,1.72,1.9,False,False
2013-02-12,2.02,0.29,0.09,1.73,1.93,False,False
2013-02-13,2.05,0.29,0.1,1.7599999999999998,1.9499999999999997,False,False
2013-02-14,2.0,0.27,0.11,1.73,1.89,False,False
2013-02-15,2.01,0.29,0.1,1.7199999999999998,1.9099999999999997,False,False
2013-02-18,2.01,0.29,0.1,1.7199999999999998,1.9099999999999997,False,False
2013-02-19,2.03,0.29,0.12,1.7399999999999998,1.9099999999999997,False,False
2013-02-20,2.02,0.27,0.12,1.75,1.9,False,False
2013-02-21,1.99,0.26,0.13,1.73,1.8599999999999999,False,False
2013-02-22,1.97,0.27,0.13,1.7,1.8399999999999999,False,False
2013-02-25,1.88,0.25,0.12,1.63,1.7599999999999998,False,False
2013-02-26,1.88,0.25,0.14,1.63,1.7399999999999998,False,False
2013-02-27,1.91,0.27,0.11,1.64,1.7999999999999998,False,False
2013-02-28,1.89,0.25,0.11,1.64,1.7799999999999998,False,False
2013-03-01,1.86,0.25,0.11,1.61,1.75,False,False
2013-03-04,1.88,0.24,0.11,1.64,1.7699999999999998,False,False
2013-03-05,1.9,0.25,0.08,1.65,1.8199999999999998,False,False
2013-03-06,1.95,0.25,0.1,1.7,1.8499999999999999,False,False
2013-03-07,2.0,0.25,0.1,1.75,1.9,False,False
2013-03-08,2.06,0.27,0.1,1.79,1.96,False,False
2013-03-11,2.07,0.27,0.1,1.7999999999999998,1.9699999999999998,False,False
2013-03-12,2.03,0.27,0.1,1.7599999999999998,1.9299999999999997,False,False
2013-03-13,2.04,0.27,0.09,1.77,1.95,False,False
2013-03-14,2.04,0.27,0.1,1.77,1.94,False,False
2013-03-15,2.01,0.25,0.09,1.7599999999999998,1.9199999999999997,False,False
2013-03-18,1.96,0.26,0.07,1.7,1.89,False,False
2013-03-19,1.92,0.24,0.07,1.68,1.8499999999999999,False,False
2013-03-20,1.96,0.26,0.07,1.7,1.89,False,False
2013-03-21,1.95,0.27,0.07,1.68,1.88,False,False
2013-03-22,1.93,0.26,0.07,1.67,1.8599999999999999,False,False
2013-03-25,1.93,0.24,0.08,1.69,1.8499999999999999,False,False
