date,realtime_start,realtime_end,value
2022-07-08,2025-11-20,2025-11-20,106.78
2022-07-11,2025-11-20,2025-11-20,106.09
2022-07-12,2025-11-20,2025-11-20,97.69
2022-07-13,2025-11-20,2025-11-20,98.44
2022-07-14,2025-11-20,2025-11-20,97.79
2022-07-15,2025-11-20,2025-11-20,99.59
2022-07-18,2025-11-20,2025-11-20,104.48
2022-07-19,2025-11-20,2025-11-20,106.12
2022-07-20,2025-11-20,2025-11-20,104.45
2022-07-21,2025-11-20,2025-11-20,98.44
2022-07-22,2025-11-20,2025-11-20,97.71
2022-07-25,2025-11-20,2025-11-20,99.83
2022-07-26,2025-11-20,2025-11-20,97.74
2022-07-27,2025-11-20,2025-11-20,100.03
2022-07-28,2025-11-20,2025-11-20,99.11
2022-07-29,2025-11-20,2025-11-20,101.31
2022-08-01,2025-11-20,2025-11-20,96.59
2022-08-02,2025-11-20,2025-11-20,97.14
2022-08-03,2025-11-20,2025-11-20,93.25
2022-08-04,2025-11-20,2025-11-20,91.29
2022-08-05,2025-11-20,2025-11-20,91.77
2022-08-08,2025-11-20,2025-11-20,93.52
2022-08-09,2025-11-20,2025-11-20,93.18
2022-08-10,2025-11-20,2025-11-20,94.68
2022-08-11,2025-11-20,2025-11-20,97.02
2022-08-12,2025-11-20,2025-11-20,94.86
2022-08-15,2025-11-20,2025-11-20,92.24
2022-08-16,2025-11-20,2025-11-20,89.23
2022-08-17,2025-11-20,2025-11-20,90.85
2022-08-18,2025-11-20,2025-11-20,93.2
2022-08-19,2025-11-20,2025-11-20,93.55
2022-08-22,2025-11-20,2025-11-20,93.42
2022-08-23,2025-11-20,2025-11-20,96.46
2022-08-24,2025-11-20,2025-11-20,95.52
2022-08-25,2025-11-20,2025-11-20,93.33
2022-08-26,2025-11-20,2025-11-20,93.63
2022-08-29,2025-11-20,2025-11-20,97.4
2022-08-30,2025-11-20,2025-11-20,92.08
2022-08-31,2025-11-20,2025-11-20,90.09
2022-09-01,2025-11-20,2025-11-20,87.09
2022-09-02,2025-11-20,2025-11-20,87.29
2022-09-05,2025-11-20,2025-11-20,
2022-09-06,2025-11-20,2025-11-20,87.35
2022-09-07,2025-11-20,2025-11-20,82.5
2022-09-08,2025-11-20,2025-11-20,84.04
2022-09-09,2025-11-20,2025-11-20,87.27
2022-09-12,2025-11-20,2025-11-20,88.18
2022-09-13,2025-11-20,2025-11-20,87.84
2022-09-14,2025-11-20,2025-11-20,88.88
2022-09-15,2025-11-20,2025-11-20,85.72
2022-09-16,2025-11-20,2025-11-20,85.57
2022-09-19,2025-11-20,2025-11-20,86.15
2022-09-20,2025-11-20,2025-11-20,84.69
2022-09-21,2025-11-20,2025-11-20,83.38
2022-09-22,2025-11-20,2025-11-20,84.02
2022-09-23,2025-11-20,2025-11-20,79.07
2022-09-26,2025-11-20,2025-11-20,77.17
2022-09-27,2025-11-20,2025-11-20,78.91
2022-09-28,2025-11-20,2025-11-20,82.61
2022-09-29,2025-11-20,2025-11-20,81.78
2022-09-30,2025-11-20,2025-11-20,79.91
2022-10-03,2025-11-20,2025-11-20,84.05
2022-10-04,2025-11-20,2025-11-20,86.87
2022-10-05,2025-11-20,2025-11-20,88.22
2022-10-06,2025-11-20,2025-11-20,88.9
2022-10-07,2025-11-20,2025-11-20,93.07
2022-10-10,2025-11-20,2025-11-20,91.6
2022-10-11,2025-11-20,2025-11-20,89.75
2022-10-12,2025-11-20,2025-11-20,87.83
2022-10-13,2025-11-20,2025-11-20,89.59
2022-10-14,2025-11-20,2025-11-20,86.1
2022-10-17,2025-11-20,2025-11-20,86.0
2022-10-18,2025-11-20,2025-11-20,83.29
2022-10-19,2025-11-20,2025-11-20,86.0
2022-10-20,2025-11-20,2025-11-20,86.02
2022-10-21,2025-11-20,2025-11-20,85.47
2022-10-24,2025-11-20,2025-11-20,86.12
2022-10-25,2025-11-20,2025-11-20,86.93
2022-10-26,2025-11-20,2025-11-20,89.39
2022-10-27,2025-11-20,2025-11-20,89.06
2022-10-28,2025-11-20,2025-11-20,87.85
2022-10-31,2025-11-20,2025-11-20,86.54
2022-11-01,2025-11-20,2025-11-20,88.36
2022-11-02,2025-11-20,2025-11-20,90.06
2022-11-03,2025-11-20,2025-11-20,88.14
2022-11-04,2025-11-20,2025-11-20,92.58
2022-11-07,2025-11-20,2025-11-20,91.8
2022-11-08,2025-11-20,2025-11-20,88.8
2022-11-09,2025-11-20,2025-11-20,85.79
2022-11-10,2025-11-20,2025-11-20,86.52
2022-11-11,2025-11-20,2025-11-20,89.14
2022-11-14,2025-11-20,2025-11-20,85.85
2022-11-15,2025-11-20,2025-11-20,86.87
2022-11-16,2025-11-20,2025-11-20,85.62
2022-11-17,2025-11-20,2025-11-20,81.69
2022-11-18,2025-11-20,2025-11-20,80.07
2022-11-21,2025-11-20,2025-11-20,79.74
2022-11-22,2025-11-20,2025-11-20,80.83
2022-11-23,2025-11-20,2025-11-20,77.93
2022-11-24,2025-11-20,2025-11-20,
2022-11-25,2025-11-20,2025-11-20,76.45
2022-11-28,2025-11-20,2025-11-20,77.1
2022-11-29,2025-11-20,2025-11-20,77.96
2022-11-30,2025-11-20,2025-11-20,80.48
2022-12-01,2025-11-20,2025-11-20,81.06
2022-12-02,2025-11-20,2025-11-20,79.86
2022-12-05,2025-11-20,2025-11-20,76.83
2022-12-06,2025-11-20,2025-11-20,74.21
2022-12-07,2025-11-20,2025-11-20,71.93
2022-12-08,2025-11-20,2025-11-20,71.3
2022-12-09,2025-11-20,2025-11-20,71.05
2022-12-12,2025-11-20,2025-11-20,72.96
2022-12-13,2025-11-20,2025-11-20,75.44
2022-12-14,2025-11-20,2025-11-20,77.14
2022-12-15,2025-11-20,2025-11-20,75.89
2022-12-16,2025-11-20,2025-11-20,74.19
2022-12-19,2025-11-20,2025-11-20,75.05
2022-12-20,2025-11-20,2025-11-20,75.92
2022-12-21,2025-11-20,2025-11-20,78.17
2022-12-22,2025-11-20,2025-11-20,77.68
2022-12-23,2025-11-20,2025-11-20,79.57
2022-12-26,2025-11-20,2025-11-20,
2022-12-27,2025-11-20,2025-11-20,79.45
2022-12-28,2025-11-20,2025-11-20,78.89
2022-12-29,2025-11-20,2025-11-20,78.43
2022-12-30,2025-11-20,2025-11-20,80.16
2023-01-02,2025-11-20,2025-11-20,
2023-01-03,2025-11-20,2025-11-20,76.87
2023-01-04,2025-11-20,2025-11-20,72.82
2023-01-05,2025-11-20,2025-11-20,73.61
2023-01-06,2025-11-20,2025-11-20,73.77
2023-01-09,2025-11-20,2025-11-20,74.69
2023-01-10,2025-11-20,2025-11-20,75.11
2023-01-11,2025-11-20,2025-11-20,77.46
2023-01-12,2025-11-20,2025-11-20,78.32
2023-01-13,2025-11-20,2025-11-20,79.9
2023-01-16,2025-11-20,2025-11-20,
2023-01-17,2025-11-20,2025-11-20,80.25
2023-01-18,2025-11-20,2025-11-20,79.53
2023-01-19,2025-11-20,2025-11-20,80.31
2023-01-20,2025-11-20,2025-11-20,81.27
2023-01-23,2025-11-20,2025-11-20,81.62
2023-01-24,2025-11-20,2025-11-20,79.86
2023-01-25,2025-11-20,2025-11-20,79.78
2023-01-26,2025-11-20,2025-11-20,80.64
2023-01-27,2025-11-20,2025-11-20,79.73
2023-01-30,2025-11-20,2025-11-20,77.97
2023-01-31,2025-11-20,2025-11-20,78.95
2023-02-01,2025-11-20,2025-11-20,76.34
2023-02-02,2025-11-20,2025-11-20,75.87
2023-02-03,2025-11-20,2025-11-20,73.4
2023-02-06,2025-11-20,2025-11-20,74.11
2023-02-07,2025-11-20,2025-11-20,77.17
2023-02-08,2025-11-20,2025-11-20,78.47
2023-02-09,2025-11-20,2025-11-20,78.04
2023-02-10,2025-11-20,2025-11-20,79.74
2023-02-13,2025-11-20,2025-11-20,80.14
2023-02-14,2025-11-20,2025-11-20,79.08
2023-02-15,2025-11-20,2025-11-20,78.57
2023-02-16,2025-11-20,2025-11-20,78.45
2023-02-17,2025-11-20,2025-11-20,76.31
2023-02-20,2025-11-20,2025-11-20,
2023-02-21,2025-11-20,2025-11-20,76.28
2023-02-22,2025-11-20,2025-11-20,73.95
2023-02-23,2025-11-20,2025-11-20,75.26
2023-02-24,2025-11-20,2025-11-20,76.19
2023-02-27,2025-11-20,2025-11-20,75.57
2023-02-28,2025-11-20,2025-11-20,76.88
2023-03-01,2025-11-20,2025-11-20,77.57
2023-03-02,2025-11-20,2025-11-20,78.05
2023-03-03,2025-11-20,2025-11-20,79.62
2023-03-06,2025-11-20,2025-11-20,80.39
2023-03-07,2025-11-20,2025-11-20,77.45
2023-03-08,2025-11-20,2025-11-20,76.56
2023-03-09,2025-11-20,2025-11-20,75.6
2023-03-10,2025-11-20,2025-11-20,76.55
2023-03-13,2025-11-20,2025-11-20,74.68
2023-03-14,2025-11-20,2025-11-20,71.18
2023-03-15,2025-11-20,2025-11-20,67.38
2023-03-16,2025-11-20,2025-11-20,68.15
2023-03-17,2025-11-20,2025-11-20,66.61
2023-03-20,2025-11-20,2025-11-20,67.56
2023-03-21,2025-11-20,2025-11-20,69.4
2023-03-22,2025-11-20,2025-11-20,70.71
2023-03-23,2025-11-20,2025-11-20,69.77
2023-03-24,2025-11-20,2025-11-20,69.22
2023-03-27,2025-11-20,2025-11-20,72.87
2023-03-28,2025-11-20,2025-11-20,73.12
2023-03-29,2025-11-20,2025-11-20,72.95
2023-03-30,2025-11-20,2025-11-20,74.32
2023-03-31,2025-11-20,2025-11-20,75.68
2023-04-03,2025-11-20,2025-11-20,80.4
2023-04-04,2025-11-20,2025-11-20,80.7
2023-04-05,2025-11-20,2025-11-20,80.69
2023-04-06,2025-11-20,2025-11-20,80.7
2023-04-07,2025-11-20,2025-11-20,
2023-04-10,2025-11-20,2025-11-20,79.79
2023-04-11,2025-11-20,2025-11-20,81.54
2023-04-12,2025-11-20,2025-11-20,83.26
2023-04-13,2025-11-20,2025-11-20,82.16
2023-04-14,2025-11-20,2025-11-20,82.58
2023-04-17,2025-11-20,2025-11-20,80.93
2023-04-18,2025-11-20,2025-11-20,80.85
2023-04-19,2025-11-20,2025-11-20,79.18
2023-04-20,2025-11-20,2025-11-20,77.27
2023-04-21,2025-11-20,2025-11-20,77.86
2023-04-24,2025-11-20,2025-11-20,78.64
2023-04-25,2025-11-20,2025-11-20,77.05
2023-04-26,2025-11-20,2025-11-20,74.33
2023-04-27,2025-11-20,2025-11-20,74.77
2023-04-28,2025-11-20,2025-11-20,76.78
2023-05-01,2025-11-20,2025-11-20,75.65
2023-05-02,2025-11-20,2025-11-20,71.71
2023-05-03,2025-11-20,2025-11-20,68.62
2023-05-04,2025-11-20,2025-11-20,68.52
2023-05-05,2025-11-20,2025-11-20,71.32
2023-05-08,2025-11-20,2025-11-20,73.13
2023-05-09,2025-11-20,2025-11-20,73.68
2023-05-10,2025-11-20,2025-11-20,72.53
2023-05-11,2025-11-20,2025-11-20,70.81
2023-05-12,2025-11-20,2025-11-20,70.02
2023-05-15,2025-11-20,2025-11-20,71.07
2023-05-16,2025-11-20,2025-11-20,70.85
2023-05-17,2025-11-20,2025-11-20,72.78
2023-05-18,2025-11-20,2025-11-20,71.82
2023-05-19,2025-11-20,2025-11-20,71.57
2023-05-22,2025-11-20,2025-11-20,71.81
2023-05-23,2025-11-20,2025-11-20,72.87
2023-05-24,2025-11-20,2025-11-20,74.37
2023-05-25,2025-11-20,2025-11-20,71.68
2023-05-26,2025-11-20,2025-11-20,72.35
2023-05-29,2025-11-20,2025-11-20,
2023-05-30,2025-11-20,2025-11-20,69.45
2023-05-31,2025-11-20,2025-11-20,68.11
2023-06-01,2025-11-20,2025-11-20,70.09
2023-06-02,2025-11-20,2025-11-20,71.76
2023-06-05,2025-11-20,2025-11-20,72.14
2023-06-06,2025-11-20,2025-11-20,71.71
2023-06-07,2025-11-20,2025-11-20,72.52
2023-06-08,2025-11-20,2025-11-20,71.28
2023-06-09,2025-11-20,2025-11-20,70.16
2023-06-12,2025-11-20,2025-11-20,67.08
2023-06-13,2025-11-20,2025-11-20,69.39
2023-06-14,2025-11-20,2025-11-20,68.22
2023-06-15,2025-11-20,2025-11-20,70.61
2023-06-16,2025-11-20,2025-11-20,71.81
2023-06-19,2025-11-20,2025-11-20,
2023-06-20,2025-11-20,2025-11-20,70.94
2023-06-21,2025-11-20,2025-11-20,72.55
2023-06-22,2025-11-20,2025-11-20,69.22
2023-06-23,2025-11-20,2025-11-20,68.91
2023-06-26,2025-11-20,2025-11-20,69.09
2023-06-27,2025-11-20,2025-11-20,67.68
2023-06-28,2025-11-20,2025-11-20,69.54
2023-06-29,2025-11-20,2025-11-20,69.85
2023-06-30,2025-11-20,2025-11-20,70.66
2023-07-03,2025-11-20,2025-11-20,69.71
2023-07-04,2025-11-20,2025-11-20,
2023-07-05,2025-11-20,2025-11-20,71.78
2023-07-06,2025-11-20,2025-11-20,71.76
2023-07-07,2025-11-20,2025-11-20,73.91
2023-07-10,2025-11-20,2025-11-20,73.05
2023-07-11,2025-11-20,2025-11-20,74.87
2023-07-12,2025-11-20,2025-11-20,75.77
2023-07-13,2025-11-20,2025-11-20,76.86
2023-07-14,2025-11-20,2025-11-20,75.44
2023-07-17,2025-11-20,2025-11-20,74.17
2023-07-18,2025-11-20,2025-11-20,75.76
2023-07-19,2025-11-20,2025-11-20,75.4
2023-07-20,2025-11-20,2025-11-20,75.65
2023-07-21,2025-11-20,2025-11-20,77.06
2023-07-24,2025-11-20,2025-11-20,78.81
2023-07-25,2025-11-20,2025-11-20,79.76
2023-07-26,2025-11-20,2025-11-20,79.11
2023-07-27,2025-11-20,2025-11-20,80.17
2023-07-28,2025-11-20,2025-11-20,80.55
2023-07-31,2025-11-20,2025-11-20,81.8
2023-08-01,2025-11-20,2025-11-20,81.37
2023-08-02,2025-11-20,2025-11-20,79.5
2023-08-03,2025-11-20,2025-11-20,81.56
2023-08-04,2025-11-20,2025-11-20,82.76
2023-08-07,2025-11-20,2025-11-20,81.94
2023-08-08,2025-11-20,2025-11-20,82.94
2023-08-09,2025-11-20,2025-11-20,84.35
2023-08-10,2025-11-20,2025-11-20,82.81
2023-08-11,2025-11-20,2025-11-20,83.17
2023-08-14,2025-11-20,2025-11-20,82.5
2023-08-15,2025-11-20,2025-11-20,81.06
2023-08-16,2025-11-20,2025-11-20,79.4
2023-08-17,2025-11-20,2025-11-20,80.43
2023-08-18,2025-11-20,2025-11-20,81.25
2023-08-21,2025-11-20,2025-11-20,80.71
2023-08-22,2025-11-20,2025-11-20,80.25
2023-08-23,2025-11-20,2025-11-20,78.91
2023-08-24,2025-11-20,2025-11-20,79.52
2023-08-25,2025-11-20,2025-11-20,80.47
2023-08-28,2025-11-20,2025-11-20,80.65
2023-08-29,2025-11-20,2025-11-20,81.14
2023-08-30,2025-11-20,2025-11-20,81.64
2023-08-31,2025-11-20,2025-11-20,83.55
2023-09-01,2025-11-20,2025-11-20,85.52
2023-09-04,2025-11-20,2025-11-20,
2023-09-05,2025-11-20,2025-11-20,86.74
2023-09-06,2025-11-20,2025-11-20,87.55
2023-09-07,2025-11-20,2025-11-20,86.87
2023-09-08,2025-11-20,2025-11-20,87.51
2023-09-11,2025-11-20,2025-11-20,87.3
2023-09-12,2025-11-20,2025-11-20,88.87
2023-09-13,2025-11-20,2025-11-20,88.59
2023-09-14,2025-11-20,2025-11-20,90.13
2023-09-15,2025-11-20,2025-11-20,90.83
2023-09-18,2025-11-20,2025-11-20,91.47
2023-09-19,2025-11-20,2025-11-20,91.16
2023-09-20,2025-11-20,2025-11-20,89.2
2023-09-21,2025-11-20,2025-11-20,89.56
2023-09-22,2025-11-20,2025-11-20,90.0
2023-09-25,2025-11-20,2025-11-20,89.68
2023-09-26,2025-11-20,2025-11-20,91.43
2023-09-27,2025-11-20,2025-11-20,93.67
2023-09-28,2025-11-20,2025-11-20,91.65
2023-09-29,2025-11-20,2025-11-20,90.77
2023-10-02,2025-11-20,2025-11-20,88.81
2023-10-03,2025-11-20,2025-11-20,89.26
2023-10-04,2025-11-20,2025-11-20,84.32
2023-10-05,2025-11-20,2025-11-20,82.3
2023-10-06,2025-11-20,2025-11-20,82.83
2023-10-09,2025-11-20,2025-11-20,
2023-10-10,2025-11-20,2025-11-20,85.89
2023-10-11,2025-11-20,2025-11-20,83.7
2023-10-12,2025-11-20,2025-11-20,82.87
2023-10-13,2025-11-20,2025-11-20,87.67
2023-10-16,2025-11-20,2025-11-20,86.65
2023-10-17,2025-11-20,2025-11-20,86.66
2023-10-18,2025-11-20,2025-11-20,88.35
2023-10-19,2025-11-20,2025-11-20,89.35
2023-10-20,2025-11-20,2025-11-20,89.12
2023-10-23,2025-11-20,2025-11-20,85.49
2023-10-24,2025-11-20,2025-11-20,84.58
2023-10-25,2025-11-20,2025-11-20,86.07
2023-10-26,2025-11-20,2025-11-20,83.8
2023-10-27,2025-11-20,2025-11-20,86.04
2023-10-30,2025-11-20,2025-11-20,83.03
2023-10-31,2025-11-20,2025-11-20,81.64
2023-11-01,2025-11-20,2025-11-20,81.05
2023-11-02,2025-11-20,2025-11-20,83.04
2023-11-03,2025-11-20,2025-11-20,81.19
2023-11-06,2025-11-20,2025-11-20,81.54
2023-11-07,2025-11-20,2025-11-20,77.96
2023-11-08,2025-11-20,2025-11-20,75.85
2023-11-09,2025-11-20,2025-11-20,76.34
2023-11-10,2025-11-20,2025-11-20,
2023-11-13,2025-11-20,2025-11-20,78.86
2023-11-14,2025-11-20,2025-11-20,78.9
2023-11-15,2025-11-20,2025-11-20,77.15
2023-11-16,2025-11-20,2025-11-20,73.5
2023-11-17,2025-11-20,2025-11-20,76.47
2023-11-20,2025-11-20,2025-11-20,78.1
2023-11-21,2025-11-20,2025-11-20,78.35
2023-11-22,2025-11-20,2025-11-20,76.8
2023-11-23,2025-11-20,2025-11-20,
2023-11-24,2025-11-20,2025-11-20,74.83
2023-11-27,2025-11-20,2025-11-20,74.46
2023-11-28,2025-11-20,2025-11-20,76.09
2023-11-29,2025-11-20,2025-11-20,77.56
2023-11-30,2025-11-20,2025-11-20,75.66
2023-12-01,2025-11-20,2025-11-20,73.7
2023-12-04,2025-11-20,2025-11-20,72.73
2023-12-05,2025-11-20,2025-11-20,71.95
2023-12-06,2025-11-20,2025-11-20,68.98
2023-12-07,2025-11-20,2025-11-20,69.0
2023-12-08,2025-11-20,2025-11-20,70.87
2023-12-11,2025-11-20,2025-11-20,70.95
2023-12-12,2025-11-20,2025-11-20,68.27
2023-12-13,2025-11-20,2025-11-20,69.09
2023-12-14,2025-11-20,2025-11-20,71.21
2023-12-15,2025-11-20,2025-11-20,71.05
2023-12-18,2025-11-20,2025-11-20,72.16
2023-12-19,2025-11-20,2025-11-20,73.23
2023-12-20,2025-11-20,2025-11-20,73.87
2023-12-21,2025-11-20,2025-11-20,73.59
2023-12-22,2025-11-20,2025-11-20,73.29
2023-12-25,2025-11-20,2025-11-20,
2023-12-26,2025-11-20,2025-11-20,75.84
2023-12-27,2025-11-20,2025-11-20,74.31
2023-12-28,2025-11-20,2025-11-20,72.02
2023-12-29,2025-11-20,2025-11-20,71.89
2024-01-01,2025-11-20,2025-11-20,
2024-01-02,2025-11-20,2025-11-20,70.62
2024-01-03,2025-11-20,2025-11-20,72.97
2024-01-04,2025-11-20,2025-11-20,72.38
2024-01-05,2025-11-20,2025-11-20,74.0
2024-01-08,2025-11-20,2025-11-20,71.06
2024-01-09,2025-11-20,2025-11-20,72.43
2024-01-10,2025-11-20,2025-11-20,71.57
2024-01-11,2025-11-20,2025-11-20,72.15
2024-01-12,2025-11-20,2025-11-20,72.94
2024-01-15,2025-11-20,2025-11-20,
2024-01-16,2025-11-20,2025-11-20,72.63
2024-01-17,2025-11-20,2025-11-20,72.79
2024-01-18,2025-11-20,2025-11-20,74.32
2024-01-19,2025-11-20,2025-11-20,73.69
2024-01-22,2025-11-20,2025-11-20,75.26
2024-01-23,2025-11-20,2025-11-20,74.72
2024-01-24,2025-11-20,2025-11-20,75.48
2024-01-25,2025-11-20,2025-11-20,77.91
2024-01-26,2025-11-20,2025-11-20,78.45
2024-01-29,2025-11-20,2025-11-20,77.25
2024-01-30,2025-11-20,2025-11-20,78.3
2024-01-31,2025-11-20,2025-11-20,76.28
2024-02-01,2025-11-20,2025-11-20,74.36
2024-02-02,2025-11-20,2025-11-20,72.72
2024-02-05,2025-11-20,2025-11-20,73.21
2024-02-06,2025-11-20,2025-11-20,73.83
2024-02-07,2025-11-20,2025-11-20,74.26
2024-02-08,2025-11-20,2025-11-20,76.67
2024-02-09,2025-11-20,2025-11-20,77.26
2024-02-12,2025-11-20,2025-11-20,77.34
2024-02-13,2025-11-20,2025-11-20,78.28
2024-02-14,2025-11-20,2025-11-20,77.09
2024-02-15,2025-11-20,2025-11-20,78.47
2024-02-16,2025-11-20,2025-11-20,79.65
2024-02-19,2025-11-20,2025-11-20,
2024-02-20,2025-11-20,2025-11-20,78.72
2024-02-21,2025-11-20,2025-11-20,78.89
2024-02-22,2025-11-20,2025-11-20,79.64
2024-02-23,2025-11-20,2025-11-20,77.6
2024-02-26,2025-11-20,2025-11-20,78.53
2024-02-27,2025-11-20,2025-11-20,79.8
2024-02-28,2025-11-20,2025-11-20,79.44
2024-02-29,2025-11-20,2025-11-20,79.22
2024-03-01,2025-11-20,2025-11-20,80.9
2024-03-04,2025-11-20,2025-11-20,79.67
2024-03-05,2025-11-20,2025-11-20,79.11
2024-03-06,2025-11-20,2025-11-20,80.08
2024-03-07,2025-11-20,2025-11-20,79.81
2024-03-08,2025-11-20,2025-11-20,78.96
2024-03-11,2025-11-20,2025-11-20,78.87
2024-03-12,2025-11-20,2025-11-20,78.51
2024-03-13,2025-11-20,2025-11-20,80.67
2024-03-14,2025-11-20,2025-11-20,82.16
2024-03-15,2025-11-20,2025-11-20,81.94
2024-03-18,2025-11-20,2025-11-20,83.68
2024-03-19,2025-11-20,2025-11-20,84.39
2024-03-20,2025-11-20,2025-11-20,82.79
2024-03-21,2025-11-20,2025-11-20,81.99
2024-03-22,2025-11-20,2025-11-20,81.1
2024-03-25,2025-11-20,2025-11-20,82.41
2024-03-26,2025-11-20,2025-11-20,82.41
2024-03-27,2025-11-20,2025-11-20,82.15
2024-03-28,2025-11-20,2025-11-20,83.96
2024-03-29,2025-11-20,2025-11-20,
2024-04-01,2025-11-20,2025-11-20,84.54
2024-04-02,2025-11-20,2025-11-20,85.95
2024-04-03,2025-11-20,2025-11-20,86.22
2024-04-04,2025-11-20,2025-11-20,87.37
2024-04-05,2025-11-20,2025-11-20,87.69
2024-04-08,2025-11-20,2025-11-20,87.24
2024-04-09,2025-11-20,2025-11-20,86.04
2024-04-10,2025-11-20,2025-11-20,86.98
2024-04-11,2025-11-20,2025-11-20,85.79
2024-04-12,2025-11-20,2025-11-20,86.46
2024-04-15,2025-11-20,2025-11-20,86.21
2024-04-16,2025-11-20,2025-11-20,86.15
2024-04-17,2025-11-20,2025-11-20,83.58
2024-04-18,2025-11-20,2025-11-20,83.5
2024-04-19,2025-11-20,2025-11-20,83.79
2024-04-22,2025-11-20,2025-11-20,83.82
2024-04-23,2025-11-20,2025-11-20,84.17
2024-04-24,2025-11-20,2025-11-20,84.09
2024-04-25,2025-11-20,2025-11-20,84.92
2024-04-26,2025-11-20,2025-11-20,85.38
2024-04-29,2025-11-20,2025-11-20,84.26
2024-04-30,2025-11-20,2025-11-20,83.49
2024-05-01,2025-11-20,2025-11-20,80.7
2024-05-02,2025-11-20,2025-11-20,80.59
2024-05-03,2025-11-20,2025-11-20,79.65
2024-05-06,2025-11-20,2025-11-20,80.1
2024-05-07,2025-11-20,2025-11-20,79.97
2024-05-08,2025-11-20,2025-11-20,80.57
2024-05-09,2025-11-20,2025-11-20,80.86
2024-05-10,2025-11-20,2025-11-20,79.81
2024-05-13,2025-11-20,2025-11-20,80.71
2024-05-14,2025-11-20,2025-11-20,79.62
2024-05-15,2025-11-20,2025-11-20,80.23
2024-05-16,2025-11-20,2025-11-20,80.85
2024-05-17,2025-11-20,2025-11-20,81.66
2024-05-20,2025-11-20,2025-11-20,81.39
2024-05-21,2025-11-20,2025-11-20,80.66
2024-05-22,2025-11-20,2025-11-20,79.15
2024-05-23,2025-11-20,2025-11-20,77.47
2024-05-24,2025-11-20,2025-11-20,78.48
2024-05-27,2025-11-20,2025-11-20,
2024-05-28,2025-11-20,2025-11-20,80.9
2024-05-29,2025-11-20,2025-11-20,80.24
2024-05-30,2025-11-20,2025-11-20,78.96
2024-05-31,2025-11-20,2025-11-20,77.97
2024-06-03,2025-11-20,2025-11-20,75.26
2024-06-04,2025-11-20,2025-11-20,74.27
2024-06-05,2025-11-20,2025-11-20,75.08
2024-06-06,2025-11-20,2025-11-20,76.52
2024-06-07,2025-11-20,2025-11-20,76.53
2024-06-10,2025-11-20,2025-11-20,78.75
2024-06-11,2025-11-20,2025-11-20,78.88
2024-06-12,2025-11-20,2025-11-20,79.56
2024-06-13,2025-11-20,2025-11-20,79.61
2024-06-14,2025-11-20,2025-11-20,79.41
2024-06-17,2025-11-20,2025-11-20,81.33
2024-06-18,2025-11-20,2025-11-20,82.67
2024-06-19,2025-11-20,2025-11-20,
2024-06-20,2025-11-20,2025-11-20,83.34
2024-06-21,2025-11-20,2025-11-20,81.71
2024-06-24,2025-11-20,2025-11-20,82.63
2024-06-25,2025-11-20,2025-11-20,81.97
2024-06-26,2025-11-20,2025-11-20,82.19
2024-06-27,2025-11-20,2025-11-20,83.04
2024-06-28,2025-11-20,2025-11-20,82.83
2024-07-01,2025-11-20,2025-11-20,84.7
2024-07-02,2025-11-20,2025-11-20,84.09
2024-07-03,2025-11-20,2025-11-20,85.19
2024-07-04,2025-11-20,2025-11-20,
2024-07-05,2025-11-20,2025-11-20,84.44
2024-07-08,2025-11-20,2025-11-20,83.63
2024-07-09,2025-11-20,2025-11-20,82.78
2024-07-10,2025-11-20,2025-11-20,83.39
2024-07-11,2025-11-20,2025-11-20,83.92
2024-07-12,2025-11-20,2025-11-20,83.49
2024-07-15,2025-11-20,2025-11-20,83.22
2024-07-16,2025-11-20,2025-11-20,81.92
2024-07-17,2025-11-20,2025-11-20,84.16
2024-07-18,2025-11-20,2025-11-20,84.17
2024-07-19,2025-11-20,2025-11-20,81.43
2024-07-22,2025-11-20,2025-11-20,81.25
2024-07-23,2025-11-20,2025-11-20,78.24
2024-07-24,2025-11-20,2025-11-20,78.78
2024-07-25,2025-11-20,2025-11-20,79.43
2024-07-26,2025-11-20,2025-11-20,78.58
2024-07-29,2025-11-20,2025-11-20,77.27
2024-07-30,2025-11-20,2025-11-20,76.17
2024-07-31,2025-11-20,2025-11-20,79.36
2024-08-01,2025-11-20,2025-11-20,77.74
2024-08-02,2025-11-20,2025-11-20,74.99
2024-08-05,2025-11-20,2025-11-20,74.46
2024-08-06,2025-11-20,2025-11-20,74.6
2024-08-07,2025-11-20,2025-11-20,76.68
2024-08-08,2025-11-20,2025-11-20,77.64
2024-08-09,2025-11-20,2025-11-20,78.28
2024-08-12,2025-11-20,2025-11-20,81.45
2024-08-13,2025-11-20,2025-11-20,79.81
2024-08-14,2025-11-20,2025-11-20,78.47
2024-08-15,2025-11-20,2025-11-20,79.66
2024-08-16,2025-11-20,2025-11-20,78.05
2024-08-19,2025-11-20,2025-11-20,75.82
2024-08-20,2025-11-20,2025-11-20,75.27
2024-08-21,2025-11-20,2025-11-20,72.76
2024-08-22,2025-11-20,2025-11-20,73.72
2024-08-23,2025-11-20,2025-11-20,75.82
2024-08-26,2025-11-20,2025-11-20,78.4
2024-08-27,2025-11-20,2025-11-20,76.5
2024-08-28,2025-11-20,2025-11-20,75.49
2024-08-29,2025-11-20,2025-11-20,76.9
2024-08-30,2025-11-20,2025-11-20,74.52
2024-09-02,2025-11-20,2025-11-20,
