date,realtime_start,realtime_end,value
2020-03-31,2025-11-20,2025-11-20,14.85
2020-04-01,2025-11-20,2025-11-20,14.97
2020-04-02,2025-11-20,2025-11-20,20.24
2020-04-03,2025-11-20,2025-11-20,24.33
2020-04-06,2025-11-20,2025-11-20,22.58
2020-04-07,2025-11-20,2025-11-20,22.1
2020-04-08,2025-11-20,2025-11-20,25.22
2020-04-09,2025-11-20,2025-11-20,20.23
2020-04-10,2025-11-20,2025-11-20,
2020-04-13,2025-11-20,2025-11-20,
2020-04-14,2025-11-20,2025-11-20,21.74
2020-04-15,2025-11-20,2025-11-20,19.8
2020-04-16,2025-11-20,2025-11-20,18.69
2020-04-17,2025-11-20,2025-11-20,19.75
2020-04-20,2025-11-20,2025-11-20,17.36
2020-04-21,2025-11-20,2025-11-20,9.12
2020-04-22,2025-11-20,2025-11-20,13.77
2020-04-23,2025-11-20,2025-11-20,15.06
2020-04-24,2025-11-20,2025-11-20,15.87
2020-04-27,2025-11-20,2025-11-20,15.17
2020-04-28,2025-11-20,2025-11-20,15.6
2020-04-29,2025-11-20,2025-11-20,17.86
2020-04-30,2025-11-20,2025-11-20,18.11
2020-05-01,2025-11-20,2025-11-20,18.49
2020-05-04,2025-11-20,2025-11-20,20.4
2020-05-05,2025-11-20,2025-11-20,25.46
2020-05-06,2025-11-20,2025-11-20,24.2
2020-05-07,2025-11-20,2025-11-20,24.23
2020-05-08,2025-11-20,2025-11-20,
2020-05-11,2025-11-20,2025-11-20,25.53
2020-05-12,2025-11-20,2025-11-20,26.67
2020-05-13,2025-11-20,2025-11-20,27.89
2020-05-14,2025-11-20,2025-11-20,29.87
2020-05-15,2025-11-20,2025-11-20,30.95
2020-05-18,2025-11-20,2025-11-20,33.3
2020-05-19,2025-11-20,2025-11-20,33.06
2020-05-20,2025-11-20,2025-11-20,34.76
2020-05-21,2025-11-20,2025-11-20,34.78
2020-05-22,2025-11-20,2025-11-20,33.8
2020-05-25,2025-11-20,2025-11-20,
2020-05-26,2025-11-20,2025-11-20,33.95
2020-05-27,2025-11-20,2025-11-20,32.73
2020-05-28,2025-11-20,2025-11-20,33.98
2020-05-29,2025-11-20,2025-11-20,34.15
2020-06-01,2025-11-20,2025-11-20,36.74
2020-06-02,2025-11-20,2025-11-20,37.72
2020-06-03,2025-11-20,2025-11-20,37.98
2020-06-04,2025-11-20,2025-11-20,38.41
2020-06-05,2025-11-20,2025-11-20,41.0
2020-06-08,2025-11-20,2025-11-20,39.66
2020-06-09,2025-11-20,2025-11-20,40.45
2020-06-10,2025-11-20,2025-11-20,41.18
2020-06-11,2025-11-20,2025-11-20,37.76
2020-06-12,2025-11-20,2025-11-20,38.54
2020-06-15,2025-11-20,2025-11-20,39.44
2020-06-16,2025-11-20,2025-11-20,40.75
2020-06-17,2025-11-20,2025-11-20,40.47
2020-06-18,2025-11-20,2025-11-20,41.75
2020-06-19,2025-11-20,2025-11-20,42.33
2020-06-22,2025-11-20,2025-11-20,43.2
2020-06-23,2025-11-20,2025-11-20,42.72
2020-06-24,2025-11-20,2025-11-20,40.4
2020-06-25,2025-11-20,2025-11-20,41.18
2020-06-26,2025-11-20,2025-11-20,40.97
2020-06-29,2025-11-20,2025-11-20,41.58
2020-06-30,2025-11-20,2025-11-20,41.64
2020-07-01,2025-11-20,2025-11-20,42.18
2020-07-02,2025-11-20,2025-11-20,43.19
2020-07-03,2025-11-20,2025-11-20,42.92
2020-07-06,2025-11-20,2025-11-20,42.73
2020-07-07,2025-11-20,2025-11-20,43.28
2020-07-08,2025-11-20,2025-11-20,43.67
2020-07-09,2025-11-20,2025-11-20,42.35
2020-07-10,2025-11-20,2025-11-20,43.27
2020-07-13,2025-11-20,2025-11-20,42.85
2020-07-14,2025-11-20,2025-11-20,42.97
2020-07-15,2025-11-20,2025-11-20,43.96
2020-07-16,2025-11-20,2025-11-20,43.71
2020-07-17,2025-11-20,2025-11-20,43.53
2020-07-20,2025-11-20,2025-11-20,43.3
2020-07-21,2025-11-20,2025-11-20,44.31
2020-07-22,2025-11-20,2025-11-20,43.98
2020-07-23,2025-11-20,2025-11-20,42.96
2020-07-24,2025-11-20,2025-11-20,43.29
2020-07-27,2025-11-20,2025-11-20,43.39
2020-07-28,2025-11-20,2025-11-20,43.11
2020-07-29,2025-11-20,2025-11-20,43.51
2020-07-30,2025-11-20,2025-11-20,42.98
2020-07-31,2025-11-20,2025-11-20,43.13
2020-08-03,2025-11-20,2025-11-20,43.76
2020-08-04,2025-11-20,2025-11-20,43.99
2020-08-05,2025-11-20,2025-11-20,44.92
2020-08-06,2025-11-20,2025-11-20,45.04
2020-08-07,2025-11-20,2025-11-20,44.07
2020-08-10,2025-11-20,2025-11-20,44.19
2020-08-11,2025-11-20,2025-11-20,43.68
2020-08-12,2025-11-20,2025-11-20,45.09
2020-08-13,2025-11-20,2025-11-20,44.87
2020-08-14,2025-11-20,2025-11-20,44.86
2020-08-17,2025-11-20,2025-11-20,44.91
2020-08-18,2025-11-20,2025-11-20,45.34
2020-08-19,2025-11-20,2025-11-20,45.21
2020-08-20,2025-11-20,2025-11-20,44.56
2020-08-21,2025-11-20,2025-11-20,43.94
2020-08-24,2025-11-20,2025-11-20,44.43
2020-08-25,2025-11-20,2025-11-20,46.01
2020-08-26,2025-11-20,2025-11-20,45.79
2020-08-27,2025-11-20,2025-11-20,44.84
2020-08-28,2025-11-20,2025-11-20,45.22
2020-08-31,2025-11-20,2025-11-20,
2020-09-01,2025-11-20,2025-11-20,45.72
2020-09-02,2025-11-20,2025-11-20,42.7
2020-09-03,2025-11-20,2025-11-20,42.72
2020-09-04,2025-11-20,2025-11-20,41.1
2020-09-07,2025-11-20,2025-11-20,40.67
2020-09-08,2025-11-20,2025-11-20,38.53
2020-09-09,2025-11-20,2025-11-20,39.98
2020-09-10,2025-11-20,2025-11-20,39.27
2020-09-11,2025-11-20,2025-11-20,38.8
2020-09-14,2025-11-20,2025-11-20,38.57
2020-09-15,2025-11-20,2025-11-20,39.54
2020-09-16,2025-11-20,2025-11-20,41.23
2020-09-17,2025-11-20,2025-11-20,42.35
2020-09-18,2025-11-20,2025-11-20,42.16
2020-09-21,2025-11-20,2025-11-20,40.37
2020-09-22,2025-11-20,2025-11-20,40.84
2020-09-23,2025-11-20,2025-11-20,41.09
2020-09-24,2025-11-20,2025-11-20,41.24
2020-09-25,2025-11-20,2025-11-20,40.91
2020-09-28,2025-11-20,2025-11-20,41.59
2020-09-29,2025-11-20,2025-11-20,40.33
2020-09-30,2025-11-20,2025-11-20,40.3
2020-10-01,2025-11-20,2025-11-20,39.75
2020-10-02,2025-11-20,2025-11-20,38.0
2020-10-05,2025-11-20,2025-11-20,39.78
2020-10-06,2025-11-20,2025-11-20,41.27
2020-10-07,2025-11-20,2025-11-20,40.62
2020-10-08,2025-11-20,2025-11-20,42.0
2020-10-09,2025-11-20,2025-11-20,41.63
2020-10-12,2025-11-20,2025-11-20,40.5
2020-10-13,2025-11-20,2025-11-20,41.34
2020-10-14,2025-11-20,2025-11-20,41.81
2020-10-15,2025-11-20,2025-11-20,41.61
2020-10-16,2025-11-20,2025-11-20,41.34
2020-10-19,2025-11-20,2025-11-20,41.29
2020-10-20,2025-11-20,2025-11-20,41.62
2020-10-21,2025-11-20,2025-11-20,40.09
2020-10-22,2025-11-20,2025-11-20,41.28
2020-10-23,2025-11-20,2025-11-20,40.71
2020-10-26,2025-11-20,2025-11-20,39.06
2020-10-27,2025-11-20,2025-11-20,39.72
2020-10-28,2025-11-20,2025-11-20,37.86
2020-10-29,2025-11-20,2025-11-20,36.56
2020-10-30,2025-11-20,2025-11-20,36.33
2020-11-02,2025-11-20,2025-11-20,37.78
2020-11-03,2025-11-20,2025-11-20,38.17
2020-11-04,2025-11-20,2025-11-20,39.68
2020-11-05,2025-11-20,2025-11-20,39.47
2020-11-06,2025-11-20,2025-11-20,38.08
2020-11-09,2025-11-20,2025-11-20,40.93
2020-11-10,2025-11-20,2025-11-20,42.25
2020-11-11,2025-11-20,2025-11-20,42.5
2020-11-12,2025-11-20,2025-11-20,42.16
2020-11-13,2025-11-20,2025-11-20,41.51
2020-11-16,2025-11-20,2025-11-20,42.71
2020-11-17,2025-11-20,2025-11-20,42.54
2020-11-18,2025-11-20,2025-11-20,42.91
2020-11-19,2025-11-20,2025-11-20,43.09
2020-11-20,2025-11-20,2025-11-20,43.79
2020-11-23,2025-11-20,2025-11-20,45.0
2020-11-24,2025-11-20,2025-11-20,46.63
2020-11-25,2025-11-20,2025-11-20,47.3
2020-11-26,2025-11-20,2025-11-20,46.32
2020-11-27,2025-11-20,2025-11-20,46.88
2020-11-30,2025-11-20,2025-11-20,46.84
2020-12-01,2025-11-20,2025-11-20,47.03
2020-12-02,2025-11-20,2025-11-20,47.8
2020-12-03,2025-11-20,2025-11-20,48.37
2020-12-04,2025-11-20,2025-11-20,49.1
2020-12-07,2025-11-20,2025-11-20,48.63
2020-12-08,2025-11-20,2025-11-20,48.84
2020-12-09,2025-11-20,2025-11-20,48.81
2020-12-10,2025-11-20,2025-11-20,50.33
2020-12-11,2025-11-20,2025-11-20,50.01
2020-12-14,2025-11-20,2025-11-20,50.27
2020-12-15,2025-11-20,2025-11-20,50.77
2020-12-16,2025-11-20,2025-11-20,50.83
2020-12-17,2025-11-20,2025-11-20,51.2
2020-12-18,2025-11-20,2025-11-20,52.17
2020-12-21,2025-11-20,2025-11-20,50.61
2020-12-22,2025-11-20,2025-11-20,49.88
2020-12-23,2025-11-20,2025-11-20,51.05
2020-12-24,2025-11-20,2025-11-20,50.88
2020-12-25,2025-11-20,2025-11-20,
2020-12-28,2025-11-20,2025-11-20,50.88
2020-12-29,2025-11-20,2025-11-20,50.44
2020-12-30,2025-11-20,2025-11-20,50.74
2020-12-31,2025-11-20,2025-11-20,51.22
2021-01-01,2025-11-20,2025-11-20,
2021-01-04,2025-11-20,2025-11-20,50.37
2021-01-05,2025-11-20,2025-11-20,53.16
2021-01-06,2025-11-20,2025-11-20,53.8
2021-01-07,2025-11-20,2025-11-20,53.7
2021-01-08,2025-11-20,2025-11-20,55.51
2021-01-11,2025-11-20,2025-11-20,54.84
2021-01-12,2025-11-20,2025-11-20,55.98
2021-01-13,2025-11-20,2025-11-20,55.52
2021-01-14,2025-11-20,2025-11-20,55.76
2021-01-15,2025-11-20,2025-11-20,54.8
2021-01-18,2025-11-20,2025-11-20,54.21
2021-01-19,2025-11-20,2025-11-20,55.38
2021-01-20,2025-11-20,2025-11-20,55.66
2021-01-21,2025-11-20,2025-11-20,55.68
2021-01-22,2025-11-20,2025-11-20,55.22
2021-01-25,2025-11-20,2025-11-20,55.44
2021-01-26,2025-11-20,2025-11-20,55.26
2021-01-27,2025-11-20,2025-11-20,55.07
2021-01-28,2025-11-20,2025-11-20,54.87
2021-01-29,2025-11-20,2025-11-20,55.25
2021-02-01,2025-11-20,2025-11-20,56.42
2021-02-02,2025-11-20,2025-11-20,57.62
2021-02-03,2025-11-20,2025-11-20,58.61
2021-02-04,2025-11-20,2025-11-20,58.98
2021-02-05,2025-11-20,2025-11-20,59.48
2021-02-08,2025-11-20,2025-11-20,60.17
2021-02-09,2025-11-20,2025-11-20,60.74
2021-02-10,2025-11-20,2025-11-20,61.17
2021-02-11,2025-11-20,2025-11-20,61.09
2021-02-12,2025-11-20,2025-11-20,62.47
2021-02-15,2025-11-20,2025-11-20,63.58
2021-02-16,2025-11-20,2025-11-20,63.96
2021-02-17,2025-11-20,2025-11-20,65.02
2021-02-18,2025-11-20,2025-11-20,64.09
2021-02-19,2025-11-20,2025-11-20,62.84
2021-02-22,2025-11-20,2025-11-20,64.73
2021-02-23,2025-11-20,2025-11-20,65.16
2021-02-24,2025-11-20,2025-11-20,66.85
2021-02-25,2025-11-20,2025-11-20,66.69
2021-02-26,2025-11-20,2025-11-20,65.86
2021-03-01,2025-11-20,2025-11-20,64.56
2021-03-02,2025-11-20,2025-11-20,63.17
2021-03-03,2025-11-20,2025-11-20,64.7
2021-03-04,2025-11-20,2025-11-20,67.32
2021-03-05,2025-11-20,2025-11-20,69.95
2021-03-08,2025-11-20,2025-11-20,68.0
2021-03-09,2025-11-20,2025-11-20,67.03
2021-03-10,2025-11-20,2025-11-20,67.53
2021-03-11,2025-11-20,2025-11-20,69.34
2021-03-12,2025-11-20,2025-11-20,68.87
2021-03-15,2025-11-20,2025-11-20,68.78
2021-03-16,2025-11-20,2025-11-20,67.95
2021-03-17,2025-11-20,2025-11-20,67.73
2021-03-18,2025-11-20,2025-11-20,62.11
2021-03-19,2025-11-20,2025-11-20,64.0
2021-03-22,2025-11-20,2025-11-20,63.89
2021-03-23,2025-11-20,2025-11-20,59.96
2021-03-24,2025-11-20,2025-11-20,63.7
2021-03-25,2025-11-20,2025-11-20,61.21
2021-03-26,2025-11-20,2025-11-20,63.77
2021-03-29,2025-11-20,2025-11-20,64.06
2021-03-30,2025-11-20,2025-11-20,63.28
2021-03-31,2025-11-20,2025-11-20,63.52
2021-04-01,2025-11-20,2025-11-20,63.85
2021-04-02,2025-11-20,2025-11-20,
2021-04-05,2025-11-20,2025-11-20,
2021-04-06,2025-11-20,2025-11-20,61.47
2021-04-07,2025-11-20,2025-11-20,61.86
2021-04-08,2025-11-20,2025-11-20,62.09
2021-04-09,2025-11-20,2025-11-20,61.89
2021-04-12,2025-11-20,2025-11-20,62.38
2021-04-13,2025-11-20,2025-11-20,62.83
2021-04-14,2025-11-20,2025-11-20,66.11
2021-04-15,2025-11-20,2025-11-20,66.13
2021-04-16,2025-11-20,2025-11-20,65.98
2021-04-19,2025-11-20,2025-11-20,66.54
2021-04-20,2025-11-20,2025-11-20,65.34
2021-04-21,2025-11-20,2025-11-20,64.02
2021-04-22,2025-11-20,2025-11-20,65.07
2021-04-23,2025-11-20,2025-11-20,65.75
2021-04-26,2025-11-20,2025-11-20,65.5
2021-04-27,2025-11-20,2025-11-20,66.25
2021-04-28,2025-11-20,2025-11-20,67.08
2021-04-29,2025-11-20,2025-11-20,68.26
2021-04-30,2025-11-20,2025-11-20,67.73
2021-05-03,2025-11-20,2025-11-20,
2021-05-04,2025-11-20,2025-11-20,68.91
2021-05-05,2025-11-20,2025-11-20,69.71
2021-05-06,2025-11-20,2025-11-20,68.62
2021-05-07,2025-11-20,2025-11-20,68.73
2021-05-10,2025-11-20,2025-11-20,68.61
2021-05-11,2025-11-20,2025-11-20,68.83
2021-05-12,2025-11-20,2025-11-20,69.62
2021-05-13,2025-11-20,2025-11-20,67.36
2021-05-14,2025-11-20,2025-11-20,69.24
2021-05-17,2025-11-20,2025-11-20,69.62
2021-05-18,2025-11-20,2025-11-20,69.01
2021-05-19,2025-11-20,2025-11-20,66.88
2021-05-20,2025-11-20,2025-11-20,65.18
2021-05-21,2025-11-20,2025-11-20,66.72
2021-05-24,2025-11-20,2025-11-20,68.59
2021-05-25,2025-11-20,2025-11-20,68.8
2021-05-26,2025-11-20,2025-11-20,68.93
2021-05-27,2025-11-20,2025-11-20,69.43
2021-05-28,2025-11-20,2025-11-20,69.36
2021-05-31,2025-11-20,2025-11-20,
2021-06-01,2025-11-20,2025-11-20,70.03
2021-06-02,2025-11-20,2025-11-20,70.6
2021-06-03,2025-11-20,2025-11-20,70.71
2021-06-04,2025-11-20,2025-11-20,71.3
2021-06-07,2025-11-20,2025-11-20,70.89
2021-06-08,2025-11-20,2025-11-20,71.39
2021-06-09,2025-11-20,2025-11-20,71.31
2021-06-10,2025-11-20,2025-11-20,71.65
2021-06-11,2025-11-20,2025-11-20,72.05
2021-06-14,2025-11-20,2025-11-20,72.27
2021-06-15,2025-11-20,2025-11-20,73.38
2021-06-16,2025-11-20,2025-11-20,73.88
2021-06-17,2025-11-20,2025-11-20,72.92
2021-06-18,2025-11-20,2025-11-20,73.1
2021-06-21,2025-11-20,2025-11-20,74.49
2021-06-22,2025-11-20,2025-11-20,74.92
2021-06-23,2025-11-20,2025-11-20,75.22
2021-06-24,2025-11-20,2025-11-20,75.95
2021-06-25,2025-11-20,2025-11-20,76.45
2021-06-28,2025-11-20,2025-11-20,74.78
2021-06-29,2025-11-20,2025-11-20,75.38
2021-06-30,2025-11-20,2025-11-20,76.94
2021-07-01,2025-11-20,2025-11-20,76.69
2021-07-02,2025-11-20,2025-11-20,77.51
2021-07-05,2025-11-20,2025-11-20,78.34
2021-07-06,2025-11-20,2025-11-20,75.81
2021-07-07,2025-11-20,2025-11-20,74.31
2021-07-08,2025-11-20,2025-11-20,75.07
2021-07-09,2025-11-20,2025-11-20,77.14
2021-07-12,2025-11-20,2025-11-20,76.77
2021-07-13,2025-11-20,2025-11-20,77.5
2021-07-14,2025-11-20,2025-11-20,75.74
2021-07-15,2025-11-20,2025-11-20,74.53
2021-07-16,2025-11-20,2025-11-20,74.46
2021-07-19,2025-11-20,2025-11-20,69.33
2021-07-20,2025-11-20,2025-11-20,70.03
2021-07-21,2025-11-20,2025-11-20,72.54
2021-07-22,2025-11-20,2025-11-20,74.25
2021-07-23,2025-11-20,2025-11-20,74.86
2021-07-26,2025-11-20,2025-11-20,74.79
2021-07-27,2025-11-20,2025-11-20,74.87
2021-07-28,2025-11-20,2025-11-20,75.09
2021-07-29,2025-11-20,2025-11-20,76.3
2021-07-30,2025-11-20,2025-11-20,77.72
2021-08-02,2025-11-20,2025-11-20,73.91
2021-08-03,2025-11-20,2025-11-20,73.24
2021-08-04,2025-11-20,2025-11-20,70.99
2021-08-05,2025-11-20,2025-11-20,72.14
2021-08-06,2025-11-20,2025-11-20,71.02
2021-08-09,2025-11-20,2025-11-20,69.65
2021-08-10,2025-11-20,2025-11-20,71.14
2021-08-11,2025-11-20,2025-11-20,71.99
2021-08-12,2025-11-20,2025-11-20,71.79
2021-08-13,2025-11-20,2025-11-20,70.9
2021-08-16,2025-11-20,2025-11-20,70.07
2021-08-17,2025-11-20,2025-11-20,69.4
2021-08-18,2025-11-20,2025-11-20,68.61
2021-08-19,2025-11-20,2025-11-20,66.8
2021-08-20,2025-11-20,2025-11-20,65.51
2021-08-23,2025-11-20,2025-11-20,69.07
2021-08-24,2025-11-20,2025-11-20,71.21
2021-08-25,2025-11-20,2025-11-20,72.12
2021-08-26,2025-11-20,2025-11-20,70.42
2021-08-27,2025-11-20,2025-11-20,72.26
2021-08-30,2025-11-20,2025-11-20,
2021-08-31,2025-11-20,2025-11-20,73.45
2021-09-01,2025-11-20,2025-11-20,71.99
2021-09-02,2025-11-20,2025-11-20,73.56
2021-09-03,2025-11-20,2025-11-20,73.07
2021-09-06,2025-11-20,2025-11-20,72.43
2021-09-07,2025-11-20,2025-11-20,71.52
2021-09-08,2025-11-20,2025-11-20,72.36
2021-09-09,2025-11-20,2025-11-20,71.32
2021-09-10,2025-11-20,2025-11-20,72.44
2021-09-13,2025-11-20,2025-11-20,72.97
2021-09-14,2025-11-20,2025-11-20,73.05
2021-09-15,2025-11-20,2025-11-20,74.84
2021-09-16,2025-11-20,2025-11-20,75.14
2021-09-17,2025-11-20,2025-11-20,74.64
2021-09-20,2025-11-20,2025-11-20,73.59
2021-09-21,2025-11-20,2025-11-20,73.65
2021-09-22,2025-11-20,2025-11-20,75.5
2021-09-23,2025-11-20,2025-11-20,76.44
2021-09-24,2025-11-20,2025-11-20,77.42
2021-09-27,2025-11-20,2025-11-20,78.85
2021-09-28,2025-11-20,2025-11-20,78.3
2021-09-29,2025-11-20,2025-11-20,77.86
2021-09-30,2025-11-20,2025-11-20,77.81
2021-10-01,2025-11-20,2025-11-20,79.4
2021-10-04,2025-11-20,2025-11-20,81.44
2021-10-05,2025-11-20,2025-11-20,82.72
2021-10-06,2025-11-20,2025-11-20,81.39
2021-10-07,2025-11-20,2025-11-20,82.34
2021-10-08,2025-11-20,2025-11-20,82.17
2021-10-11,2025-11-20,2025-11-20,83.75
2021-10-12,2025-11-20,2025-11-20,83.53
2021-10-13,2025-11-20,2025-11-20,83.53
2021-10-14,2025-11-20,2025-11-20,83.86
2021-10-15,2025-11-20,2025-11-20,84.67
2021-10-18,2025-11-20,2025-11-20,84.13
2021-10-19,2025-11-20,2025-11-20,85.02
2021-10-20,2025-11-20,2025-11-20,85.76
2021-10-21,2025-11-20,2025-11-20,84.58
2021-10-22,2025-11-20,2025-11-20,85.43
2021-10-25,2025-11-20,2025-11-20,84.85
2021-10-26,2025-11-20,2025-11-20,85.11
2021-10-27,2025-11-20,2025-11-20,84.12
2021-10-28,2025-11-20,2025-11-20,83.4
2021-10-29,2025-11-20,2025-11-20,83.1
2021-11-01,2025-11-20,2025-11-20,84.51
2021-11-02,2025-11-20,2025-11-20,84.42
2021-11-03,2025-11-20,2025-11-20,81.1
2021-11-04,2025-11-20,2025-11-20,80.15
2021-11-05,2025-11-20,2025-11-20,82.43
2021-11-08,2025-11-20,2025-11-20,83.22
2021-11-09,2025-11-20,2025-11-20,84.52
2021-11-10,2025-11-20,2025-11-20,82.91
2021-11-11,2025-11-20,2025-11-20,83.4
2021-11-12,2025-11-20,2025-11-20,82.9
2021-11-15,2025-11-20,2025-11-20,81.94
2021-11-16,2025-11-20,2025-11-20,82.85
2021-11-17,2025-11-20,2025-11-20,80.67
2021-11-18,2025-11-20,2025-11-20,82.45
2021-11-19,2025-11-20,2025-11-20,80.24
2021-11-22,2025-11-20,2025-11-20,80.97
2021-11-23,2025-11-20,2025-11-20,83.43
2021-11-24,2025-11-20,2025-11-20,82.37
2021-11-25,2025-11-20,2025-11-20,82.05
2021-11-26,2025-11-20,2025-11-20,72.37
2021-11-29,2025-11-20,2025-11-20,73.34
2021-11-30,2025-11-20,2025-11-20,70.86
2021-12-01,2025-11-20,2025-11-20,69.53
2021-12-02,2025-11-20,2025-11-20,70.56
2021-12-03,2025-11-20,2025-11-20,70.71
2021-12-06,2025-11-20,2025-11-20,73.38
2021-12-07,2025-11-20,2025-11-20,75.54
2021-12-08,2025-11-20,2025-11-20,75.94
2021-12-09,2025-11-20,2025-11-20,74.1
2021-12-10,2025-11-20,2025-11-20,74.98
2021-12-13,2025-11-20,2025-11-20,74.12
2021-12-14,2025-11-20,2025-11-20,73.37
2021-12-15,2025-11-20,2025-11-20,73.71
2021-12-16,2025-11-20,2025-11-20,74.64
2021-12-17,2025-11-20,2025-11-20,72.97
2021-12-20,2025-11-20,2025-11-20,70.51
2021-12-21,2025-11-20,2025-11-20,72.85
2021-12-22,2025-11-20,2025-11-20,74.69
2021-12-23,2025-11-20,2025-11-20,76.26
2021-12-24,2025-11-20,2025-11-20,75.24
2021-12-27,2025-11-20,2025-11-20,
2021-12-28,2025-11-20,2025-11-20,
2021-12-29,2025-11-20,2025-11-20,78.63
2021-12-30,2025-11-20,2025-11-20,78.61
2021-12-31,2025-11-20,2025-11-20,77.24
2022-01-03,2025-11-20,2025-11-20,78.25
2022-01-04,2025-11-20,2025-11-20,79.39
2022-01-05,2025-11-20,2025-11-20,80.6
2022-01-06,2025-11-20,2025-11-20,81.99
2022-01-07,2025-11-20,2025-11-20,82.28
2022-01-10,2025-11-20,2025-11-20,81.56
2022-01-11,2025-11-20,2025-11-20,84.98
2022-01-12,2025-11-20,2025-11-20,85.83
2022-01-13,2025-11-20,2025-11-20,85.8
2022-01-14,2025-11-20,2025-11-20,87.17
2022-01-17,2025-11-20,2025-11-20,87.82
2022-01-18,2025-11-20,2025-11-20,88.83
2022-01-19,2025-11-20,2025-11-20,89.64
2022-01-20,2025-11-20,2025-11-20,89.75
2022-01-21,2025-11-20,2025-11-20,89.75
2022-01-24,2025-11-20,2025-11-20,87.74
2022-01-25,2025-11-20,2025-11-20,89.49
2022-01-26,2025-11-20,2025-11-20,91.22
2022-01-27,2025-11-20,2025-11-20,90.7
2022-01-28,2025-11-20,2025-11-20,91.47
2022-01-31,2025-11-20,2025-11-20,92.35
2022-02-01,2025-11-20,2025-11-20,90.24
2022-02-02,2025-11-20,2025-11-20,91.43
2022-02-03,2025-11-20,2025-11-20,92.99
2022-02-04,2025-11-20,2025-11-20,96.86
2022-02-07,2025-11-20,2025-11-20,97.28
2022-02-08,2025-11-20,2025-11-20,96.07
2022-02-09,2025-11-20,2025-11-20,94.95
2022-02-10,2025-11-20,2025-11-20,96.37
2022-02-11,2025-11-20,2025-11-20,97.5
2022-02-14,2025-11-20,2025-11-20,101.66
2022-02-15,2025-11-20,2025-11-20,98.43
2022-02-16,2025-11-20,2025-11-20,97.44
2022-02-17,2025-11-20,2025-11-20,95.28
2022-02-18,2025-11-20,2025-11-20,96.18
2022-02-21,2025-11-20,2025-11-20,98.95
2022-02-22,2025-11-20,2025-11-20,98.73
2022-02-23,2025-11-20,2025-11-20,99.29
2022-02-24,2025-11-20,2025-11-20,101.29
2022-02-25,2025-11-20,2025-11-20,98.56
2022-02-28,2025-11-20,2025-11-20,103.08
2022-03-01,2025-11-20,2025-11-20,110.93
2022-03-02,2025-11-20,2025-11-20,118.94
2022-03-03,2025-11-20,2025-11-20,115.36
2022-03-04,2025-11-20,2025-11-20,123.86
2022-03-07,2025-11-20,2025-11-20,129.02
2022-03-08,2025-11-20,2025-11-20,133.18
2022-03-09,2025-11-20,2025-11-20,116.58
2022-03-10,2025-11-20,2025-11-20,114.54
2022-03-11,2025-11-20,2025-11-20,118.11
2022-03-14,2025-11-20,2025-11-20,110.39
2022-03-15,2025-11-20,2025-11-20,105.14
2022-03-16,2025-11-20,2025-11-20,104.61
2022-03-17,2025-11-20,2025-11-20,113.5
2022-03-18,2025-11-20,2025-11-20,114.32
2022-03-21,2025-11-20,2025-11-20,122.29
2022-03-22,2025-11-20,2025-11-20,121.53
2022-03-23,2025-11-20,2025-11-20,127.52
2022-03-24,2025-11-20,2025-11-20,123.98
2022-03-25,2025-11-20,2025-11-20,122.67
2022-03-28,2025-11-20,2025-11-20,114.5
2022-03-29,2025-11-20,2025-11-20,112.79
2022-03-30,2025-11-20,2025-11-20,115.59
2022-03-31,2025-11-20,2025-11-20,107.29
2022-04-01,2025-11-20,2025-11-20,106.13
2022-04-04,2025-11-20,2025-11-20,108.15
2022-04-05,2025-11-20,2025-11-20,106.6
2022-04-06,2025-11-20,2025-11-20,100.81
2022-04-07,2025-11-20,2025-11-20,99.83
2022-04-08,2025-11-20,2025-11-20,101.26
2022-04-11,2025-11-20,2025-11-20,97.92
2022-04-12,2025-11-20,2025-11-20,104.42
2022-04-13,2025-11-20,2025-11-20,108.49
2022-04-14,2025-11-20,2025-11-20,110.83
2022-04-15,2025-11-20,2025-11-20,
2022-04-18,2025-11-20,2025-11-20,
2022-04-19,2025-11-20,2025-11-20,105.49
2022-04-20,2025-11-20,2025-11-20,105.05
2022-04-21,2025-11-20,2025-11-20,107.2
2022-04-22,2025-11-20,2025-11-20,105.15
2022-04-25,2025-11-20,2025-11-20,99.27
2022-04-26,2025-11-20,2025-11-20,102.89
2022-04-27,2025-11-20,2025-11-20,103.3
2022-04-28,2025-11-20,2025-11-20,105.78
2022-04-29,2025-11-20,2025-11-20,108.36
2022-05-02,2025-11-20,2025-11-20,
2022-05-03,2025-11-20,2025-11-20,104.94
2022-05-04,2025-11-20,2025-11-20,110.53
2022-05-05,2025-11-20,2025-11-20,112.11
2022-05-06,2025-11-20,2025-11-20,113.86
2022-05-09,2025-11-20,2025-11-20,106.67
2022-05-10,2025-11-20,2025-11-20,102.61
2022-05-11,2025-11-20,2025-11-20,107.7
2022-05-12,2025-11-20,2025-11-20,108.06
2022-05-13,2025-11-20,2025-11-20,112.12
2022-05-16,2025-11-20,2025-11-20,114.86
2022-05-17,2025-11-20,2025-11-20,112.89
2022-05-18,2025-11-20,2025-11-20,110.04
2022-05-19,2025-11-20,2025-11-20,113.22
2022-05-20,2025-11-20,2025-11-20,113.63
2022-05-23,2025-11-20,2025-11-20,115.13
2022-05-24,2025-11-20,2025-11-20,115.77
